ides,idmun,temp,prec
20,76,38.04,0.0
20,77,29.03,0.24
20,78,29.065,0.09
20,79,31.255000000000003,0.0
20,80,31.689999999999998,0.0
20,81,34.0,0.0
20,82,38.03,0.0
20,83,29.785,0.055
20,84,27.02,0.9
20,85,32.45,0.060000000000000005
20,86,30.78,0.065
20,87,27.075,0.625
20,88,35.644999999999996,0.0
20,89,32.644999999999996,0.0
20,90,37.83,0.0
20,91,27.075,0.625
20,92,28.95,0.035
20,93,30.85,0.0
20,94,29.17,0.0
20,95,26.89,0.185
20,96,30.33,0.015
20,97,25.57,10.219999999999999
20,98,32.625,0.1
20,99,37.23,0.0
20,100,27.425,7.71
20,101,31.555,0.0
20,102,28.86,0.045
20,103,31.25,0.005
20,104,29.035,0.02
20,105,31.88,0.0
20,106,30.65,0.0
20,107,29.259999999999998,0.22999999999999998
20,108,29.375,0.04
20,109,33.845,0.07
20,110,30.745,0.034999999999999996
20,111,39.22,0.0
20,112,30.95,0.035
20,113,33.285,0.005
20,114,26.425,10.2
20,115,30.165,0.0
20,116,32.215,0.015
20,117,33.085,0.02
20,118,29.235,0.14
20,119,31.045,0.07500000000000001
20,120,24.35,10.2
20,121,30.12,0.01
20,122,33.495000000000005,0.065
20,123,30.159999999999997,0.015
20,124,31.925,0.0
20,125,32.724999999999994,0.48
20,126,23.939999999999998,0.515
20,127,30.564999999999998,0.049999999999999996
20,128,27.695,6.88
20,129,30.08,0.0
20,130,31.295,0.0
20,131,32.71,0.375
20,132,31.285,0.0
20,133,30.9,0.005
20,134,34.435,0.025
20,135,29.125,0.04
20,136,31.369999999999997,2.08
20,137,31.985,0.04
20,138,26.1,10.2
20,139,30.855,0.015
20,140,30.86,0.045000000000000005
20,141,32.09,0.0
20,142,32.26,0.0
20,143,33.595,0.0
20,144,31.205,0.06
20,145,28.4,0.12
20,146,25.02,0.16
20,147,31.075000000000003,0.02
20,148,30.455,0.225
20,149,31.535,0.0
20,150,29.295,0.11
20,151,30.865000000000002,0.005
20,152,35.114999999999995,0.0
20,153,33.985,0.0
20,154,24.44,0.33499999999999996
20,155,31.18,0.0
20,156,28.445,6.905
20,157,29.33,0.22999999999999998
20,158,35.224999999999994,0.0
20,159,32.22,0.0
20,160,34.705,0.0
20,161,30.490000000000002,0.115
20,162,31.435,0.0
20,163,32.97,0.045
20,164,35.55,0.0
20,165,34.93,0.0
20,166,37.895,0.05500000000000001
20,167,24.755000000000003,0.245
20,168,35.77,0.0
20,169,33.269999999999996,0.0
20,170,26.365000000000002,0.42500000000000004
20,171,32.894999999999996,0.005
20,172,30.765,0.06
20,173,19.105,5.965
20,174,29.785,0.055
20,175,26.96,2.01
20,176,29.765,0.01
20,177,32.525,0.135
20,178,28.15,0.74
20,179,27.439999999999998,1.18
20,180,38.535,0.0
20,181,31.439999999999998,0.0
20,182,31.685,0.08
20,183,36.22,0.0
20,184,38.21,0.045
20,185,39.525,0.0
20,186,36.41,0.0
20,187,31.575,0.0
20,188,38.41,0.0
20,189,32.045,3.2350000000000003
20,190,38.545,0.67
20,191,17.93,5.285
20,192,30.495,0.0
20,193,27.27,0.985
20,194,31.549999999999997,0.54
20,195,31.115000000000002,0.07
20,196,17.75,3.785
20,197,28.4,0.1
20,198,35.89,0.0
20,199,36.54,0.0
20,200,33.864999999999995,0.48
20,201,23.685000000000002,9.605
20,202,33.275000000000006,0.0
20,203,32.34,0.025
20,204,34.45,0.060000000000000005
20,205,38.035,1.65
20,206,35.735,0.045
20,207,37.605000000000004,0.065
20,208,30.895,0.005
20,209,23.145,0.55
20,210,31.205,0.015
20,211,30.33,0.35
20,212,31.845,4.95
20,213,34.67,0.0
20,214,25.9,2.5300000000000002
20,215,30.6,0.030000000000000002
20,216,26.05,9.03
20,217,30.275,0.05
20,218,31.48,0.05
20,219,29.595,0.025
20,220,29.69,1.125
20,221,30.380000000000003,0.005
20,222,26.215,7.815
20,223,27.4,7.215
20,224,30.25,0.0
20,225,38.129999999999995,0.0
20,226,31.134999999999998,0.85
20,227,29.41,0.16499999999999998
20,228,32.21,0.045
20,229,33.44,0.0
20,230,35.11,0.0
20,231,35.375,0.085
20,232,36.55,0.1
20,233,30.035,0.21
20,234,33.28,0.03
20,235,29.865000000000002,0.245
20,236,31.415,0.155
20,237,34.69499999999999,0.0
20,238,31.875,0.0
20,239,30.7,0.0
20,240,31.3,0.0
20,241,31.555,0.0
20,242,33.28,0.0
20,243,30.689999999999998,0.0
20,244,34.655,0.055
20,245,35.67,0.0
20,246,27.13,5.430000000000001
20,247,19.405,6.7250000000000005
20,248,30.005000000000003,0.0
20,249,32.115,0.025
20,250,30.85,0.035
20,251,37.42,0.0
20,252,31.064999999999998,0.055
20,253,32.8,0.155
20,254,29.085,0.20500000000000002
20,255,31.82,0.049999999999999996
20,256,30.195,0.005
20,257,27.015,6.855
20,258,30.81,0.07500000000000001
20,259,36.73,0.0
20,260,23.415,2.5549999999999997
20,261,35.370000000000005,0.0
20,262,23.75,3.605
20,263,30.17,0.060000000000000005
20,264,30.64,0.0
20,265,34.36,0.0
20,266,33.245000000000005,0.1
20,267,17.66,3.6799999999999997
20,268,31.924999999999997,0.0
20,269,30.925,0.015
20,270,31.65,0.005
20,271,30.130000000000003,0.0
20,272,35.225,0.0
20,273,28.284999999999997,0.05
20,274,31.035,0.04
20,275,35.0,0.305
20,276,30.884999999999998,0.015
20,277,31.445,0.02
20,278,35.935,0.0
20,279,29.745,0.16
20,280,26.2,9.29
20,281,30.85,0.035
20,282,34.665,0.0
20,283,30.145,0.03
20,284,30.83,0.01
20,285,37.855000000000004,0.0
20,286,32.895,0.0
20,287,30.225,0.0
20,288,22.89,8.725
20,289,30.84,0.02
20,290,35.975,0.0
20,291,31.830000000000002,0.025
20,292,29.509999999999998,0.03
20,293,28.59,0.4
20,294,28.435000000000002,0.10500000000000001
20,295,31.375,0.005
20,296,19.79,5.42
20,297,31.355,0.03
20,298,29.25,2.915
20,299,26.715,6.3100000000000005
20,300,39.38,0.0
20,301,31.8,0.0
20,302,39.06,0.0
20,303,26.715,6.3100000000000005
20,304,31.314999999999998,0.03
20,305,33.129999999999995,0.0
20,306,30.884999999999998,0.1
20,307,32.254999999999995,0.0
20,308,31.1,0.0
20,309,34.045,0.0
20,310,30.015,0.01
20,311,32.925,0.025
20,312,38.64,0.0
20,313,32.675,0.0
20,314,32.195,0.0
20,315,31.425,0.0
20,316,28.95,0.39
20,317,30.98,0.02
20,318,33.375,0.0
20,319,25.445,0.55
20,320,30.875,0.025
20,321,31.195,0.0
20,322,32.21,0.045
20,323,33.905,0.295
20,324,34.805,0.08499999999999999
20,325,34.364999999999995,0.38
20,326,30.57,0.995
20,327,33.89,0.0
20,328,31.835,0.01
20,329,31.615000000000002,0.05
20,330,32.14,0.08
20,331,30.92,0.0
20,332,30.619999999999997,0.02
20,333,33.394999999999996,0.05
20,334,34.730000000000004,0.0
20,335,21.725,7.015000000000001
20,336,23.6,4.17
20,337,28.725,2.235
20,338,29.03,0.24
20,339,30.689999999999998,0.025
20,340,32.35,0.0
20,341,30.655,0.0
20,342,30.785,0.01
20,343,28.4,0.12
20,344,32.855,0.0
20,345,39.144999999999996,0.0
20,346,31.305,0.01
20,347,25.564999999999998,0.375
20,348,32.730000000000004,0.0
20,349,29.545,0.025
20,350,28.405,0.36
20,351,30.425,0.0
20,352,35.394999999999996,0.0
20,353,29.39,0.05
20,354,32.21,0.045
20,355,30.884999999999998,0.005
20,356,27.965,0.53
20,357,34.965,0.06
20,358,30.855,0.0
20,359,20.82,2.81
20,360,31.25,0.0
20,361,23.955,0.48
20,362,27.67,0.07
20,363,21.825,3.6799999999999997
20,364,34.395,0.0
20,365,20.36,4.735
20,366,32.435,0.030000000000000002
20,367,38.09,0.0
20,368,30.744999999999997,0.01
20,369,31.015,0.0
20,370,30.595,0.049999999999999996
20,371,30.91,0.015
20,372,31.71,0.0
20,373,30.545,0.015
20,374,32.515,0.0
20,375,29.259999999999998,0.22999999999999998
20,376,35.235,0.0
20,377,36.084999999999994,0.0
20,378,30.060000000000002,0.01
20,379,30.475,0.0
20,380,29.020000000000003,0.0
20,381,35.975,0.0
20,382,32.175,0.0
20,383,30.63,0.049999999999999996
20,384,28.990000000000002,0.06
20,385,30.7,0.025
20,386,36.480000000000004,0.0
20,387,31.515,0.0
20,388,30.325000000000003,0.015
20,389,31.53,0.0
20,390,29.259999999999998,0.22999999999999998
20,391,28.765,0.07
20,392,32.754999999999995,0.0
20,393,31.425,0.0
20,394,34.004999999999995,0.705
20,395,32.165,0.025
20,396,31.314999999999998,0.01
20,397,30.255,0.045
20,398,31.18,0.0
20,399,29.89,0.095
20,400,32.120000000000005,0.0
20,401,32.575,0.0
20,402,36.47,0.0
20,403,30.165,0.0
20,404,30.09,0.005
20,405,31.659999999999997,0.005
20,406,33.47,0.030000000000000002
20,407,36.120000000000005,0.0
20,408,30.515,0.0
20,409,28.405,0.36
20,410,33.035,0.10500000000000001
20,411,28.4,0.12
20,412,33.845,0.0
20,413,34.635000000000005,0.15000000000000002
20,414,35.555,0.0
20,415,39.07,0.0
20,416,32.269999999999996,0.015
20,417,37.75,0.605
20,418,35.705,0.03
20,419,17.925,4.95
20,420,29.14,0.0
20,421,33.75,0.0
20,422,29.775,0.0
20,423,30.695,0.045000000000000005
20,424,29.345,0.28
20,425,30.700000000000003,0.08
20,426,27.85,0.05
20,427,34.31,0.0
20,428,29.775,0.265
20,429,31.435000000000002,0.0
20,430,31.424999999999997,0.035
20,431,34.465,0.034999999999999996
20,432,28.525,6.055
20,433,33.975,0.0
20,434,32.97,0.045
20,435,29.79,0.8
20,436,32.989999999999995,0.01
20,437,28.415,3.395
20,438,30.78,0.035
20,439,33.375,0.01
20,440,36.07,0.02
20,441,30.775,0.0
20,442,24.35,10.2
20,443,22.64,6.26
20,444,32.474999999999994,0.0
20,445,31.045,0.035
20,446,32.120000000000005,0.0
20,447,38.535,0.0
20,448,33.93,0.0
20,449,31.8,0.32
20,450,35.945,0.0
20,451,31.3,0.0
20,452,31.39,0.005
20,453,31.465,0.0
20,454,31.565,1.335
20,455,35.145,0.0
20,456,34.0,0.0
20,457,30.36,6.695
20,458,27.08,5.125
20,459,32.42,0.0
20,460,34.26,3.83
20,461,33.42,0.0
20,462,32.71,0.0
20,463,31.16,0.035
20,464,30.43,0.0
20,465,35.845,0.045
20,466,37.56,0.0
20,467,35.68,0.0
20,468,36.76,1.695
20,469,33.705,0.0
20,470,35.5,0.04
20,471,26.275,8.375
20,472,33.519999999999996,0.0
20,473,24.8,10.27
20,474,38.665,0.0
20,475,30.73,0.305
20,476,32.675,0.0
20,477,34.15,0.0
20,478,29.455,0.20500000000000002
20,479,30.64,0.03
20,480,30.134999999999998,0.02
20,481,31.03,0.0
20,482,35.425,0.0
20,483,28.75,0.055
20,484,36.16,0.0
20,485,33.29,0.0
20,486,30.505000000000003,0.0
20,487,29.43,0.055
20,488,29.935000000000002,0.005
20,489,37.765,0.0
20,490,32.36,0.1
20,491,31.835,0.0
20,492,31.52,0.07500000000000001
20,493,30.6,0.030000000000000002
20,494,28.0,0.05
20,495,32.505,0.15000000000000002
20,496,21.41,8.165
20,497,34.28,0.0
20,498,39.455,0.855
20,499,30.91,0.025
20,500,33.225,0.005
20,501,35.675,0.0
20,502,32.76,2.18
20,503,26.1,10.2
20,504,22.380000000000003,2.4299999999999997
20,505,34.46,0.0
20,506,27.79,4.005
20,507,33.83,0.0
20,508,33.31,0.0
20,509,34.235,0.015
20,510,32.745000000000005,0.0
20,511,28.744999999999997,0.0
20,512,26.365000000000002,0.38
20,513,33.665,0.0
20,514,29.23,5.67
20,515,32.965,0.005
20,516,33.864999999999995,0.0
20,517,31.18,0.7
20,518,30.87,0.015
20,519,27.595,0.485
20,520,34.879999999999995,0.0
20,521,30.045,0.0
20,522,27.02,6.3100000000000005
20,523,30.35,0.01
20,524,32.37,0.0
20,525,34.585,0.0
20,526,34.66,0.0
20,527,32.015,0.025
20,528,32.455,0.0
20,529,35.4,0.0
20,530,30.23,0.015
20,531,28.634999999999998,0.0
20,532,30.95,0.005
20,533,27.38,0.08499999999999999
20,534,30.895,0.01
20,535,30.485,0.0
20,536,30.745,0.035
20,537,34.62,0.0
20,538,27.155,0.125
20,539,29.41,0.16499999999999998
20,540,31.345,0.0
20,541,25.05,8.705
20,542,32.03,0.0
20,543,36.69,0.0
20,544,23.060000000000002,2.62
20,545,34.11,0.09
20,546,26.185,1.8650000000000002
20,547,31.045,0.0
20,548,32.405,0.065
20,549,33.09,0.0
20,550,27.259999999999998,0.645
20,551,31.35,0.305
20,552,30.425,0.0
20,553,26.57,1.31
20,554,29.595,5.710000000000001
20,555,31.015,0.0
20,556,30.65,0.0
20,557,33.144999999999996,0.0
20,558,33.43,0.025
20,559,33.66,3.23
20,560,27.115000000000002,4.845000000000001
20,561,31.77,0.01
20,562,30.87,0.015
20,563,31.285,0.0
20,564,32.13,0.055
20,565,30.84,0.02
20,566,32.71,0.03
20,567,37.355000000000004,0.0
20,568,34.055,0.0
20,569,30.3,0.05
20,570,30.365000000000002,0.015
21,1,25.994999999999997,0.0
21,2,32.44,0.19
21,3,35.144999999999996,0.0
21,4,26.48,0.0
21,5,29.0,0.0
21,6,25.295,0.11
21,7,33.94,0.0
21,8,23.060000000000002,0.02
21,9,35.435,0.0
21,10,30.759999999999998,0.4
21,11,37.585,0.0
21,12,23.67,0.29000000000000004
21,13,33.555,0.07
21,14,27.07,0.07
21,15,26.77,0.0
21,16,22.61,0.375
21,17,21.91,1.13
21,18,31.439999999999998,0.0
21,19,25.8,0.0
21,20,29.52,0.0
21,21,34.325,0.0
21,22,28.11,0.0
21,23,20.759999999999998,0.64
21,24,36.67,0.0
21,25,30.375,0.20500000000000002
21,26,19.125,0.0
21,27,31.560000000000002,0.02
21,28,27.665,0.07
21,29,28.58,0.175
21,30,27.665,0.07
21,31,33.185,0.0
21,32,37.135000000000005,0.0
21,33,28.115000000000002,0.0
21,34,25.16,0.0
21,35,32.57,0.16
21,36,31.335,0.175
21,37,31.355,0.0
21,38,28.0,0.0
21,39,24.810000000000002,0.305
21,40,27.490000000000002,0.0
21,41,26.445,0.0
21,42,34.36,0.0
21,43,28.78,0.425
21,44,24.03,0.86
21,45,21.755000000000003,0.7849999999999999
21,46,27.75,0.16999999999999998
21,47,36.855,0.0
21,48,19.095,0.0
21,49,24.345,0.015
21,50,28.64,0.835
21,51,34.64,0.0
21,52,31.48,0.0
21,53,22.875,0.16
21,54,22.295,1.26
21,55,34.035,0.0
21,56,37.2,0.0
21,57,23.83,0.11
21,58,21.695,1.35
21,59,35.925,0.0
21,60,19.9,0.0
21,61,33.06,0.4
21,62,33.07,0.0
21,63,22.630000000000003,0.34
21,64,35.035,0.0
21,65,25.33,0.0
21,66,35.795,0.0
21,67,22.275,1.35
21,68,29.405,0.060000000000000005
21,69,29.45,0.0
21,70,31.3,0.0
21,71,25.09,0.04
21,72,29.21,0.175
21,73,35.95,0.0
21,74,19.89,0.0
21,75,25.83,0.8700000000000001
21,76,30.36,0.9299999999999999
21,77,27.985,0.12
21,78,25.130000000000003,0.395
21,79,29.67,0.0
21,80,27.33,0.335
21,81,37.385,0.0
21,82,30.77,0.0
21,83,23.66,0.4
21,84,28.259999999999998,0.15
21,85,34.81,0.0
21,86,32.25,0.0
21,87,36.885,0.0
21,88,28.85,0.20500000000000002
21,89,30.415,0.04
21,90,23.384999999999998,0.0
21,91,26.314999999999998,0.005
21,92,30.005,0.0
21,93,20.855,1.2349999999999999
21,94,25.189999999999998,0.165
21,95,30.98,0.0
21,96,25.54,0.0
21,97,28.259999999999998,0.0
21,98,30.064999999999998,0.0
21,99,25.5,0.245
21,100,26.115000000000002,0.05
21,101,25.88,0.495
21,102,20.869999999999997,0.0
21,103,28.205,0.185
21,104,25.665,0.0
21,105,24.535,0.265
21,106,27.439999999999998,0.0
21,107,29.75,0.055
21,108,25.335,0.41
21,109,25.345,0.07
21,110,24.715,0.255
21,111,33.36,0.0
21,112,34.08,0.0
21,113,36.17,0.0
21,114,27.735,0.0
21,115,24.975,0.0
21,116,26.095,1.13
21,117,25.605,0.0
21,118,27.07,0.0
21,119,26.125,0.0
21,120,30.555,0.205
21,121,30.755000000000003,0.0
21,122,19.65,0.005
21,123,28.055,0.045
21,124,33.265,0.045000000000000005
21,125,25.229999999999997,0.0
21,126,23.845,0.0
21,127,33.760000000000005,0.0
21,128,25.59,0.01
21,129,34.17,0.08
21,130,23.325,0.255
21,131,30.73,0.0
21,132,22.020000000000003,0.01
21,133,32.66,0.0
21,134,21.5,0.025
21,135,33.015,0.0
21,136,25.16,0.0
21,137,23.91,0.665
21,138,16.91,0.0
21,139,35.3,0.0
21,140,23.795,0.0
21,141,35.275,0.0
21,142,24.795,0.13
21,143,18.585,0.015
21,144,26.89,0.0
21,145,34.44,0.15000000000000002
21,146,32.34,0.0
21,147,33.585,0.0
21,148,23.845,0.0
21,149,29.605,0.11
21,150,31.125,0.0
21,151,28.0,0.0
21,152,25.9,0.0
21,153,28.59,0.0
21,154,27.32,0.0
21,155,36.54,0.0
21,156,30.895,0.18
21,157,35.555,0.0
21,158,32.474999999999994,0.09
21,159,31.35,0.0
21,160,35.575,0.0
21,161,29.09,0.055
21,162,26.435000000000002,0.185
21,163,25.395000000000003,0.0
21,164,26.8,0.0
21,165,31.085,0.0
21,166,31.095,0.0
21,167,24.165,0.225
21,168,31.81,0.0
21,169,31.770000000000003,0.0
21,170,24.515,1.08
21,171,29.28,0.0
21,172,23.155,0.605
21,173,23.200000000000003,1.0499999999999998
21,174,25.005,1.24
21,175,21.61,0.0
21,176,32.8,0.0
21,177,28.425,0.055
21,178,29.05,0.05
21,179,20.83,1.095
21,180,20.23,0.04
21,181,23.425,0.0
21,182,28.94,0.0
21,183,27.064999999999998,0.025
21,184,28.15,0.03
21,185,31.259999999999998,0.0
21,186,23.915,1.15
21,187,28.64,0.03
21,188,23.244999999999997,0.0
21,189,28.625,0.0
21,190,32.614999999999995,0.0
21,191,37.08,0.0
21,192,30.795,0.125
21,193,29.895,0.0
21,194,34.545,0.0
21,195,29.33,0.345
21,196,33.72,0.0
21,197,29.61,0.01
21,198,37.394999999999996,0.0
21,199,22.615000000000002,1.3050000000000002
21,200,22.715,0.81
21,201,32.66,0.0
21,202,25.16,0.48
21,203,29.315,0.0
21,204,24.695,0.8400000000000001
21,205,27.715,0.0
21,206,32.555,0.0
21,207,23.490000000000002,0.96
21,208,23.0,0.155
21,209,31.935000000000002,0.035
21,210,26.96,0.29000000000000004
21,211,21.270000000000003,1.1
21,212,22.5,0.8400000000000001
21,213,32.075,0.005
21,214,32.95,0.14
21,215,25.555,0.29000000000000004
21,216,28.93,0.335
21,217,31.205,0.275
22,1,24.814999999999998,0.0
22,2,32.36,0.0
22,3,32.86,0.0
22,4,30.155,0.0
22,5,28.09,0.0
22,6,29.225,0.0
22,7,29.095,0.0
22,8,27.175,0.0
22,9,34.379999999999995,0.0
22,10,33.645,0.0
22,11,28.085,0.0
22,12,28.55,0.0
22,13,28.045,0.0
22,14,28.924999999999997,0.0
22,15,33.129999999999995,0.0
22,16,27.83,0.0
22,17,29.625,0.0
22,18,27.755,0.0
23,1,32.345,0.1
23,2,34.665,0.1
23,3,34.04,0.0
23,4,33.625,0.0
23,5,33.045,0.055
23,6,36.84,0.0
23,7,34.61,0.07
23,8,32.595,0.1
23,9,32.835,0.060000000000000005
23,10,35.155,0.0
23,11,33.045,0.055
24,1,26.79,0.0
24,2,33.105000000000004,0.0
24,3,35.63,0.0
24,4,30.625,0.0
24,5,33.56,0.0
24,6,25.67,0.0
24,7,26.325,0.0
24,8,33.05,0.0
24,9,28.855,0.0
24,10,32.894999999999996,0.0
24,11,33.765,0.0
24,12,35.745000000000005,0.0
24,13,36.615,0.0
24,14,35.370000000000005,0.0
24,15,25.21,0.0
24,16,37.005,0.0
24,17,31.285,0.0
24,18,34.235,0.0
24,19,35.084999999999994,0.0
24,20,28.21,0.0
24,21,27.52,0.0
24,22,27.435000000000002,0.0
24,23,34.58,0.0
24,24,33.955,0.0
24,25,25.405,0.0
24,26,36.644999999999996,0.0
24,27,32.25,0.0
24,28,28.38,0.0
24,29,36.504999999999995,0.0
24,30,32.175,0.0
24,31,35.275,0.0
24,32,29.755,0.0
24,33,24.585,0.0
24,34,37.010000000000005,0.0
24,35,28.674999999999997,0.0
24,36,35.17,0.0
24,37,35.155,0.0
24,38,36.66,0.0
24,39,36.974999999999994,0.0
24,40,37.165,0.0
24,41,36.92,0.0
24,42,36.96,0.0
24,43,28.28,0.0
24,44,25.87,0.0
24,45,26.79,0.0
24,46,27.065,0.0
24,47,28.445,0.0
24,48,26.685000000000002,0.0
24,49,24.58,0.0
24,50,29.285,0.0
24,51,29.83,0.0
24,52,34.015,0.0
24,53,35.24,0.0
24,54,33.22,0.0
24,55,29.405,0.0
24,56,29.145,0.0
24,57,35.19,0.0
24,58,34.79,0.0
25,1,25.905,0.0
25,2,26.32,0.0
25,3,30.725,0.0
25,4,31.634999999999998,0.0
25,5,32.91,0.0
25,6,31.905,0.0
25,7,33.495000000000005,0.0
25,8,28.509999999999998,0.0
25,9,29.744999999999997,0.0
25,10,32.39,0.0
25,11,30.73,0.0
25,12,29.975,0.0
25,13,32.83,0.0
25,14,30.415,0.0
25,15,33.035,0.0
25,16,30.27,0.0
25,17,32.760000000000005,0.0
25,18,27.705,0.0
26,1,28.165,0.0
26,2,23.465,0.0
26,3,31.235,0.0
26,4,27.08,0.0
26,5,29.36,0.0
26,6,26.54,0.0
26,7,27.915,0.0
26,8,27.545,0.0
26,9,30.96,0.0
26,10,24.68,0.0
26,11,25.23,0.0
26,12,29.244999999999997,0.0
26,13,27.575000000000003,0.0
26,14,28.575000000000003,0.0
26,15,25.075,0.0
26,16,27.865000000000002,0.0
26,17,27.345,0.0
26,18,29.38,0.0
26,19,24.115000000000002,0.0
26,20,28.225,0.0
26,21,30.424999999999997,0.0
26,22,26.585,0.0
26,23,27.45,0.0
26,24,29.17,0.0
26,25,28.814999999999998,0.0
26,26,27.625,0.0
26,27,25.145,0.0
26,28,28.915,0.0
26,29,28.765,0.0
26,30,27.745,0.0
26,31,25.365,0.0
26,32,28.365000000000002,0.0
26,33,25.064999999999998,0.0
26,34,27.825,0.0
26,35,25.634999999999998,0.0
26,36,27.009999999999998,0.0
26,37,30.345,0.0
26,38,28.425,0.0
26,39,23.585,0.0
26,40,26.895,0.0
26,41,23.66,0.0
26,42,29.52,0.0
26,43,22.43,0.0
26,44,31.255000000000003,0.0
26,45,27.735,0.0
26,46,28.305,0.0
26,47,26.505,0.0
26,48,26.855,0.0
26,49,29.81,0.0
26,50,28.75,0.0
26,51,29.810000000000002,0.0
26,52,28.89,0.0
26,53,28.075,0.0
26,54,31.29,0.0
26,55,26.32,0.0
26,56,29.935000000000002,0.0
26,57,30.06,0.0
26,58,28.130000000000003,0.0
26,59,21.145,0.0
26,60,25.84,0.0
26,61,31.16,0.0
26,62,30.549999999999997,0.0
26,63,29.335,0.0
26,64,28.265,0.0
26,65,27.125,0.0
26,66,30.255000000000003,0.0
26,67,27.125,0.0
26,68,29.86,0.0
26,69,27.225,0.0
26,70,27.83,0.0
26,71,26.175,0.0
26,72,27.485,0.0
27,1,35.325,0.0
27,2,36.78,0.0
27,3,38.615,0.0
27,4,41.08,0.0
27,5,35.275000000000006,0.0
27,6,39.545,0.0
27,7,35.195,0.0
27,8,39.605000000000004,0.0
27,9,39.965,0.0
27,10,39.0,0.0
27,11,37.2,0.0
27,12,40.24,0.0
27,13,40.495000000000005,0.0
27,14,33.345,0.0
27,15,37.2,0.0
27,16,37.815,0.0
27,17,37.225,0.0
28,1,38.135000000000005,0.5
28,2,34.9,2.8950000000000005
28,3,36.375,0.01
28,4,36.79,0.0
28,5,34.14,0.005
28,6,27.525,0.08499999999999999
28,7,31.04,0.0
28,8,37.465,0.8500000000000001
28,9,29.259999999999998,0.0
28,10,36.185,0.035
28,11,34.185,0.44999999999999996
28,12,37.334999999999994,0.64
28,13,34.51,1.245
28,14,32.815,0.0
28,15,31.185,0.0
28,16,32.22,0.12
28,17,27.065,1.21
28,18,37.44,0.315
28,19,35.53,2.035
28,20,30.67,0.0
28,21,37.22,0.0
28,22,30.485,0.05
28,23,34.66,0.0
28,24,32.125,0.0
28,25,31.33,0.0
28,26,24.125,0.115
28,27,32.89,0.0
28,28,36.285,0.0
28,29,34.71,0.16
28,30,37.535,0.6950000000000001
28,31,27.91,0.24
28,32,32.47,0.0
28,33,33.239999999999995,0.01
28,34,34.349999999999994,0.08
28,35,34.415,0.0
28,36,33.42,0.05
28,37,34.23,4.25
28,38,31.84,0.0
28,39,31.825000000000003,0.055
28,40,32.870000000000005,0.0
28,41,31.345000000000002,1.935
28,42,33.265,0.02
28,43,37.25,0.36
29,1,26.259999999999998,0.0
29,2,26.96,0.0
29,3,25.009999999999998,0.01
29,4,25.07,0.01
29,5,25.67,0.0
29,6,23.65,0.05
29,7,25.560000000000002,0.015
29,8,25.424999999999997,0.0
29,9,25.57,0.0
29,10,26.43,0.0
29,11,25.43,0.005
29,12,23.86,0.0
29,13,24.674999999999997,0.0
29,14,25.67,0.025
29,15,24.18,0.02
29,16,24.87,0.0
29,17,26.744999999999997,0.0
29,18,26.259999999999998,0.0
29,19,23.365000000000002,0.01
29,20,23.97,0.05
29,21,22.505000000000003,0.05
29,22,27.215,0.0
29,23,24.4,0.0
29,24,26.485,0.0
29,25,26.924999999999997,0.0
29,26,26.259999999999998,0.0
29,27,27.215,0.0
29,28,26.215,0.0
29,29,27.200000000000003,0.0
29,30,24.380000000000003,0.030000000000000002
29,31,24.7,0.01
29,32,25.73,0.0
29,33,27.48,0.0
29,34,24.435000000000002,0.08
29,35,24.46,0.0
29,36,27.36,0.0
29,37,25.255,0.0
29,38,25.28,0.0
29,39,24.72,0.0
29,40,26.36,0.005
29,41,27.215,0.0
29,42,26.795,0.0
29,43,26.47,0.0
29,44,26.795,0.0
29,45,24.58,0.03
29,46,24.134999999999998,0.075
29,47,24.15,0.0
29,48,27.3,0.0
29,49,26.35,0.0
29,50,25.22,0.0
29,51,27.200000000000003,0.0
29,52,24.795,0.0
29,53,27.200000000000003,0.0
29,54,27.200000000000003,0.0
29,55,25.75,0.0
29,56,24.805,0.0
29,57,25.935000000000002,0.0
29,58,27.215,0.0
29,59,27.215,0.0
29,60,27.265,0.0
30,1,26.185000000000002,0.8400000000000001
30,2,30.105,0.305
30,3,38.78,0.0
30,4,32.43,0.085
30,5,33.485,0.0
30,6,26.89,0.24
30,7,37.58,0.0
30,8,24.615000000000002,0.915
30,9,32.175,0.05
30,10,25.915,1.35
30,11,29.415,0.0
30,12,36.01,0.0
30,13,32.01,0.0
30,14,35.475,0.185
30,15,31.705,0.0
30,16,30.65,0.0
30,17,34.545,0.0
30,18,24.36,0.335
30,19,28.83,0.355
30,20,29.174999999999997,0.265
30,21,36.629999999999995,0.195
30,22,27.655,0.495
30,23,29.075,1.35
30,24,33.575,0.6
30,25,24.275,1.1949999999999998
30,26,28.12,0.6
30,27,32.915000000000006,0.02
30,28,29.505,0.0
30,29,22.985,1.005
30,30,26.490000000000002,0.31
30,31,39.595,0.0
30,32,29.924999999999997,0.0
30,33,31.47,0.0
30,34,33.725,0.0
30,35,32.845,0.0
30,36,28.28,0.5700000000000001
30,37,32.61,0.02
30,38,28.9,0.845
30,39,33.995000000000005,0.0
30,40,34.71,0.0
30,41,34.875,0.1
30,42,31.31,0.045000000000000005
30,43,36.215,0.24
30,44,32.82,0.44999999999999996
30,45,37.635000000000005,0.0
30,46,30.45,0.665
30,47,27.125,0.735
30,48,37.769999999999996,0.0
30,49,38.18,0.0
30,50,34.0,0.04
